filename, Gara, Naruto, Sakura, Tsunade, Unlabeled
43572_jpg.rf.ad297c1f0bde8dfa4587010afb620390.jpg, 0, 1, 0, 0, 0
6434_jpg.rf.ad301fb8a1fadee65a1be295948ea3ba.jpg, 0, 0, 1, 0, 0
16429_jpg.rf.ad7ef608605a505cebaf91f1ca6e834a.jpg, 0, 0, 1, 0, 0
24462_jpg.rf.aef1d9b1fd82c3589380c055d3e3c435.jpg, 0, 0, 0, 1, 0
22401_jpg.rf.b097665e00e06b5d44fcfe36386d30ab.jpg, 0, 0, 1, 0, 0
17165_jpg.rf.b154c6dd3a3c2d5ebe1ea3a3072f58c0.jpg, 0, 1, 0, 0, 0
11137_jpg.rf.b154500fcb2c2b8800aa7caea76ce30e.jpg, 0, 0, 1, 0, 0
8703_jpg.rf.b18893495fc2499129fda8656d4742d1.jpg, 0, 1, 0, 0, 0
37142_jpg.rf.b3df0c4ca808631df6207387a9e3b7f9.jpg, 0, 0, 0, 0, 1
10870_jpg.rf.b282528d419287f35ef16a9fdf4e005f.jpg, 0, 0, 1, 0, 0
40318_jpg.rf.b3982f104adbd7f71f878e16e66d96e1.jpg, 0, 1, 0, 0, 0
41586_jpg.rf.b40ae38fddf8597530ec0e34a98444dd.jpg, 0, 0, 0, 1, 0
8697_jpg.rf.b5189aac61fc249872257f11bcb0852c.jpg, 0, 1, 0, 0, 0
16512_jpg.rf.b563a4f6e7113f1c6f41ecfccecf9dff.jpg, 0, 0, 1, 0, 0
25500_jpg.rf.b6b0c4d21c817e7bcea19b799cfab3bc.jpg, 0, 1, 0, 0, 0
18911_jpg.rf.b6596e0bdd7fd2fd49cb7381b5411f29.jpg, 0, 0, 0, 1, 0
4125_jpg.rf.b73c37eb4b68440bd224a429042df970.jpg, 0, 1, 0, 0, 0
46061_jpg.rf.b71806949103ebc8f22b391bfb25c11c.jpg, 0, 1, 0, 0, 0
46070_jpg.rf.b75507d8969ad450d3dec45665f4e637.jpg, 0, 1, 0, 0, 0
22415_jpg.rf.b806ab01adb1722daef7dc7be1b84e4a.jpg, 0, 0, 0, 0, 1
24395_jpg.rf.ba521e9323bd2153664bedf23924fb93.jpg, 0, 0, 1, 1, 0
16850_jpg.rf.bc402bfce1ef241f8fc465f1a65dea0e.jpg, 0, 0, 1, 0, 0
6431_jpg.rf.bae2ad70ba4b0a424c93d9997adce0c6.jpg, 0, 0, 1, 0, 0
11328_jpg.rf.bdc80e1de94f825cf7594015342c946b.jpg, 1, 1, 0, 0, 0
1893_jpg.rf.bea686adcdfde084a30a5ce09551035a.jpg, 0, 1, 0, 0, 0
12850_jpg.rf.be6a0cc982aa25e21f1b2cf6d29849bb.jpg, 0, 0, 1, 0, 0
10864_jpg.rf.bf5584df2400be14c0ed7814b1e9b6ac.jpg, 0, 0, 1, 0, 0
